tag,path,value,translate_cn,comments,weight,label,private,statistics
aqua eyes,脸部/眼睛,,浅绿色的眼睛,,,,,
alluring blue eyes,脸部/眼睛,,迷人的蓝眼睛,,,,,
almost closed blue eyes,脸部/眼睛,,几乎闭上的蓝眼睛,,,,,
red eyes,脸部/眼睛,,红眼睛,,,,,
eyeshadow,脸部/眼睛,,眼影,,,,,
watery eyes,脸部/眼睛,,水汪汪的眼睛,,,,,
irises and pupils are rounded,脸部/眼睛,,虹膜和瞳孔是圆形的,,,,,
the pupil reflects the surroundings,脸部/眼睛,,瞳孔倒映周围环境,,1,,,
beautiful eyes,脸部/眼睛,,美丽的眼睛,,,,,
sharp eyeliner,脸部/眼睛,,锋利的眼线,,,,,
rolling eyes,脸部/眼睛,,滚动的眼睛,,,,,
charming purple eyes,脸部/眼睛,,迷人的紫色眼睛,,,,,
double eyelid,脸部/眼睛,,双眼皮,,,,,
enchanting gaze,脸部/眼睛,,迷人的眼神,,,,,
blindfold,脸部/眼睛,,蒙着眼睛,,,,,
long eyelashes,脸部/眼睛,,长睫毛,,,,,
glowing eyes,脸部/眼睛,,发光的眼睛,,,,,
extreme detailed eyes,脸部/眼睛,,极端的详细的眼睛,,,,,
detailed yellow eyes,脸部/眼睛,,详细的黄眼睛,,,,,
bloody eyes,脸部/眼睛,,血腥的眼睛,,,,,
eyeliner,脸部/眼睛,,眼线,,1,,,
black eyes,脸部/眼睛,,,,,,,
tearing eyes,脸部/眼睛,,,,,,,
purple eyes,脸部/眼睛,,紫色的眼睛,,,,,
symmetric eyes,脸部/眼睛,,,,,,,
beautifully detailed eyes,脸部/眼睛,,,,,,,
drooping eyes,脸部/眼睛,,,,,,,
round eyes,脸部/眼睛,,,,,,,
large blue eyes,脸部/眼睛,,,,,,,
beautiful and clear eyes,脸部/眼睛,,,,,,,
eye make up,脸部/眼睛,,,,,,,
eye shadow,脸部/眼睛,,,,,,,
beautiful big eyes,脸部/眼睛,,,,,,,
charming eyes in smoke,脸部/眼睛,,迷人的烟熏眼,,1.1,,,
black eyeliner,脸部/嘴巴,,,,,,,
moist lips,脸部/嘴巴,,湿润的嘴唇,,,,,
long tongue,脸部/嘴巴,,,,,,,
alluring red lips,脸部/嘴巴,,,,,,,
red lips,脸部/嘴巴,,,,,,,
fangs,脸部/嘴巴,,獠牙,,1,,,
big lips,脸部/嘴巴,,,,,,,
Pyromancer,人物,,烈焰术士,,1,,,
multiple girls,人物,,多个女孩,,,,,
multiple boys,人物,,多个男孩,,,,,
18 years old,人物,,,,,,,
pharao,人物,,法老,,1,,,
sexy,人物/动作,,性感的,,,,,
legs spread,人物/动作,,分开腿,,,,,
leg open,人物/动作,,腿打开,,,,,
standing,人物/动作,,站,,,,,
interlocked fingers,人物/动作,,十指相扣,,1.2,,,
casual pose,人物/动作,,随意的姿势,,,,,
posing,人物/动作,,摆姿势,,,,,
walking,人物/动作,,走,,,,,
looking_at_viewer,人物/动作,,看着观众,,1,,,
looking at viewer,人物/动作,,看向观众,,1,,,
Sitting on  floor at a garden pool,人物/动作,,坐在一个花园游泳池的地板上,,,,,
crossed fingers,人物/动作,,交叉手指,,,,,
hands tied behind back,人物/动作,,手被绑在后面,,,,,
sexy pose,人物/动作,,性感的姿势,,,,,
fingering,人物/动作,,用手指拨弄,,,,,
walking in the meadow,人物/动作,,走在草地上,,,,,
lying,人物/动作,,躺着,,1.21,,,
sleeping,人物/动作,,睡觉,,,,,
thighhighs,人物/动作,,高抬腿,,1,,,
drooling,人物/动作,,流口水,,,,,
saliva,人物/动作,,唾液,,,,,
open mouth,人物/动作,,张开嘴,,,,,
sitting,人物/动作,,坐着,,,,,
bound wrists,人物/动作,,绑住的手腕,,1,,,
looking up,人物/动作,,向上看,,1,,,
facing front,人物/动作,,面向前方,,1,,,
arms behind,人物/动作,4,手在背后,,1.3,,,
squat down,人物/动作,5,蹲,,1,,,
Reach out,人物/动作,3,伸手,,1,,,
skirt lift,人物/动作,,提裙子,,1,,,
finger on her mouth,人物/动作,6,手指放在她的嘴里,,,,,
in bed,人物/动作,,在床上,,,,,
laying on her back,人物/动作,,背朝下躺着,,,,,
laying in bed,人物/动作,,躺在床上,,,,,
active pose,人物/动作,,活跃的姿势,,,,,
kneeling on the floor,人物/动作,,跪在地板上,,,,,
intense tongue kissing,人物/动作,,激烈的舌吻,,,,,
kiss,人物/动作,,吻,,,,,
knife in hand,人物/动作,,手里拿着刀,,,,,
absolute madness,人物/动作,,绝对的疯狂,,,,,
exaggerated laughter,人物/动作,,夸张的笑声,,,,,
flirting,人物/动作,,,,,,,
dynamic pose,人物/动作,,,,,,,
Half of your body in water.,人物/动作,,半个身体浸在水中,,1,,,
Lying in bed,人物/动作,,,,,,,
arms up,人物/动作,,手臂举起,,1,,,
looking back a little bit,人物/动作,3,稍微回望,,1,,,
hand on hip,人物/动作,6,叉腰,,1,,,
hand in own hair,人物/动作,5,,,1,,,
white outfit,人物/服饰,,,,,,,
white infrared sleeve,人物/服饰,,,,,,,
white kneehighs,人物/服饰,,白色及膝袜,,,,,
white glove,人物/服饰,,,,,,,
boots,人物/服饰,,,,,,,
wearing cowgirl outfit,人物/服饰,,,,,,,
underwear,人物/服饰,,,,,,,
panties,人物/服饰,,,,,,,
two-tone dress,人物/服饰,,深浅不一的衣服,,,,,
white dress,人物/服饰,,白色的裙子,,,,,
white elbow gloves,人物/服饰,,白色的手肘手套,,,,,
intricate skirt,人物/服饰,,,,,,,
ruffles,人物/服饰,,,,,,,
lace,人物/服饰,,,,,,,
petticoat,人物/服饰,,,,,,,
hoop skirt,人物/服饰,,,,,,,
puff sleeves,人物/服饰,,,,,,,
long_dress,人物/服饰,,长裙,,1.1,,,
yellow_skirt,人物/服饰,,黄色裙子,,1.1,,,
corset,人物/服饰,,紧身胸衣,,1,,,
lace-trimmed legwear,人物/服饰,,蕾丝边饰裤袜,,1.21,,,
high-heeled shoes,人物/服饰,,,,,,,
stockings,人物/服饰,,丝袜,,1,,,
japanese clothes,人物/服饰,,,,,,,
kimono,人物/服饰,,,,,,,
orange kimono,人物/服饰,,,,,,,
short kimono,人物/服饰,,,,,,,
jewelry,人物/服饰,,珠宝,,,,,
necklaces,人物/服饰,,项链,,,,,
durable armor,人物/服饰,,耐用的盔甲,,1,,,
beautiful clothes,人物/服饰,,,,,,,
lace trim,人物/服饰,,,,,,,
mismatched legwear,人物/服饰,,不匹配的裤袜,,1,,,
striped,人物/服饰,,条纹,,,,,
vertical stripes,人物/服饰,,竖条纹,,,,,
fur coat,人物/服饰,,,,,,,
sexy dress,人物/服饰,,性感的衣服,,,,,
revealing clothes,人物/服饰,,暴露的衣服,,,,,
stewardess uniform,人物/服饰,5,空姐制服,,1.3,,,
flight attendant uniform,人物/服饰,5,空姐制服,,1.2,,,
flight attendant cap,人物/服饰,5,空姐帽,,1,,,
cross-laced neckerchief,人物/服饰,,交织花边围巾,,1,,,
high_heels,人物/服饰,,高跟鞋,,1.1,,,
silk scarf,人物/服饰,,,,,,,
open shirt,人物/服饰,5,开放的衬衫,,1.4,,,
pencil skirt,人物/服饰,,,,,,,
lace-trimmed black pantyhose,人物/服饰,,,,,,,
Swimwear,人物/服饰,,,,,,,
absurdly detailed clothes,人物/服饰,,详细得荒谬的衣服,,1,,,
pantyshot,人物/服饰,,连裤袜,,1,,,
pleated skirt,人物/服饰,,,,,,,
school uniform,人物/服饰,,,,,,,
soles,人物/服饰,,,,,,,
garter belt,人物/服饰,,,,,,,
white legwear,人物/服饰,,白色裤袜,,1,,,
transparent panties,人物/服饰,,,,,,,
wet panties,人物/服饰,,,,,,,
serafuku,人物/服饰,,水手服,,1,,,
skirt,人物/服饰,,,,,,,
wet shirt,人物/服饰,,,,,,,
sexy clothes,人物/服饰,,,,,,,
anubis attire,人物/服饰,5,阿努比斯服装,,1,,,
beautiful black gown,人物/服饰,,,,,,,
unbuttoned white high school uniform,人物/服饰,,,,,,,
blue skirt,人物/服饰,,,,,,,
veil,人物/服饰,4,面纱,,1.1,,,
super detailed Egyptian clothes,人物/服饰,,,,,,,
traveler with worn-out clothes,人物/服饰,,,,,,,
mini bikini,人物/服饰,,,,,,,
white kimono with red lines,人物/服饰,4,白色的和服配红线,,1.3,,,
slutty costume,人物/服饰,,,,,,,
Magical Girl Costumes,人物/服饰,,魔法少女的服装,,1,,,
ruffled dress,人物/服饰,,,,,,,
sexy laced dress,人物/服饰,,,,,,,
black dress,人物/服饰,,,,,,,
transparent raincoat,人物/服饰,,,,,,,
see-through,人物/服饰,,,,,,,
off shoulder,人物/服饰,5,露肩,,1.1,,,
White Shirt,人物/服饰,,,,,,,
Long Sleeves,人物/服饰,,,,,,,
excessively frilled princess dress,人物/服饰,3,过多褶边的公主裙,,1,,,
draped clothes,人物/服饰,3,披着的衣服,,1,,,
tube top,人物/服饰,3,抹胸,,1,,,
silk Ribbon in front,人物/服饰,,,,,,,
filigree,人物/服饰,,,,,,,
detached sleeves,人物/服饰,,,,,,,
wide sleeves,人物/服饰,,,,,,,
translucent clothes,人物/服饰,,,,,,,
bare shoulder,人物/服饰,,,,,,,
strapless,人物/服饰,,,,,,,
tube dress,人物/服饰,,,,,,,
hanfu,人物/服饰,,,,,,,
blue dress,人物/服饰,,,,,,,
chinese clothes,人物/服饰,,,,,,,
long skirt,人物/服饰,,,,,,,
print dress,人物/服饰,,,,,,,
seductive look,人物/感觉,,诱人的样子,,,,,
magic,人物/感觉,,魔法,,,,,
sensual look,人物/感觉,,感性的样子,,,,,
fantasy,人物/感觉,,幻想,,,,,
elegant,人物/感觉,,优雅的,,,,,
market savvy,人物/感觉,,市场头脑,,1,,,
resourcefulness,人物/感觉,,足智多谋,,,,,
travel,人物/感觉,,旅行,,,,,
negotiation skills,人物/感觉,,谈判技巧,,,,,
broad skillset,人物/感觉,,广泛的技能,,,,,
bond with nature,人物/感觉,,与自然的联系,,1,,,
empathetic connection,人物/感觉,,同理心联系,,1,,,
tracking,人物/感觉,,追踪术,,1,,,
wilderness survival,人物/感觉,,荒野生存,,,,,
pact with otherworldly beings,人物/感觉,,与另一个世界的契约,,,,,
forbidden knowledge,人物/感觉,,被禁止的知识,,,,,
arcane secrets,人物/感觉,,神秘的秘密,,,,,
trickery,人物/感觉,,诡计,,1,,,
illusions,人物/感觉,,幻想,,,,,
deception,人物/感觉,,欺骗,,,,,
misdirection,人物/感觉,,误导,,,,,
precision,人物/感觉,,精准,,1,,,
finesse,人物/感觉,,技巧,,1,,,
evasion,人物/感觉,,逃避,,,,,
whirlwind attacks,人物/感觉,,旋风攻击,,,,,
speed,人物/感觉,,速度,,,,,
harmony with nature,人物/感觉,,与自然和谐相处,,1,,,
burning passion,人物/感觉,,燃烧的激情,,,,,
fiery spells,人物/感觉,,激烈的魔法,,,,,
chilling touch,人物/感觉,,令人毛骨悚然的触感,,1,,,
icy demeanor,人物/感觉,,冰冷的风度,,1,,,
electrifying presence,人物/感觉,,激动人心的存在,,1,,,
steam-powered strength,人物/感觉,,蒸汽动力的力量,,,,,
grace,人物/感觉,,优雅,,1,,,
captivating movements,人物/感觉,,迷人的动作,,1,,,
performance,人物/感觉,,表现,,1,,,
entrancing dance,人物/感觉,,迷人的舞蹈,,1,,,
elegance,人物/感觉,,优雅,,,,,
combat agility,人物/感觉,,战斗灵活性,,,,,
adaptability,人物/感觉,,适应性,,,,,
inspiration,人物/感觉,,灵感,,,,,
awareness,人物/感觉,,意识,,,,,
insight,人物/感觉,,洞察力,,,,,
investigation,人物/感觉,,调查,,,,,
intuition,人物/感觉,,直觉,,,,,
perception,人物/感觉,,感知,,,,,
keen senses,人物/感觉,,敏锐的感官,,,,,
self-sacrifice,人物/感觉,,自我牺牲,,,,,
unbreakable spirit,人物/感觉,,牢不可破的精神,,,,,
royal,人物/感觉,,皇家,,,,,
divine,人物/感觉,,神圣的,,,,,
goddess,人物/感觉,,女神,,,,,
godlike,人物/感觉,,庄严的,,,,,
rich,人物/感觉,,富有的,,1.4,,,
prestige,人物/感觉,,声望,,,,,
dreamlike,人物/感觉,,梦一般的,,,,,
enchanting,人物/感觉,,迷人的,,,,,
sexy goddess,人物/感觉,,性感女神,,,,,
symmetry,人物/感觉,,对称,,,,,
mature female,人物/感觉,,成熟女性,,,,,
amazing,人物/感觉,,令人惊异的,,,,,
cyberpunk,人物/感觉,,赛博朋克,,1.1,,,
presenting,人物/感觉,,展示,,,,,
fancy,人物/感觉,,花俏的,,,,,
attractive,人物/感觉,,有吸引力的,,,,,
restrained,人物/感觉,,克制的,,1,,,
shock,人物/感觉,,冲击,,,,,
fantasy illustration,人物/感觉,3,幻想插图,,1.3,,,
ethereal beauty,人物/感觉,4,空灵的美,,1,,,
otherworldly charm,人物/感觉,,超凡脱俗的魅力,,,,,
captivating pose,人物/感觉,,迷人的姿势,,,,,
sensual,人物/感觉,,性感的,,,,,
ancient egyptian theme,人物/感觉,,古埃及的主题,,,,,
golden accents,人物/感觉,,金色的口音,,,,,
gothic,人物/感觉,5,哥特,,1.1,,,
dark fantasy,人物/感觉,1,黑暗的幻想,,1,,,
atmospheric,人物/感觉,1,大气,,1,,,
steampunk,人物/感觉,,蒸汽朋克,,,,,
metal,人物/感觉,,金属,,,,,
protagonist,人物/感觉,,主角,,,,,
insanity,人物/感觉,,精神错乱,,,,,
violence,人物/感觉,,暴力,,,,,
curse,人物/感觉,,诅咒,,,,,
horror setting,人物/感觉,,恐怖的设置,,,,,
dark colors,人物/感觉,,黑暗的颜色,,,,,
glitter,人物/感觉,,,,,,,
enjoying,人物/感觉,,,,,,,
delicate,人物/感觉,,,,,,,
girl with a weak temperament,人物/感觉,,,,,,,
asian,人物/人种,,亚洲人,,1.3,,,
athletic body,人物/身体,,,,,,,
small breasts,人物/身体,,,,,,,
toned abs,人物/身体,,健美的腹肌,,,,,
pale skin,人物/身体,,皮肤苍白,,,,,
toned physique,人物/身体,,强健的体格,,,,,
narrow waist,人物/身体,,细腰,,1,,,
middle breast,人物/身体,,,,,,,
small breast,人物/身体,,,,,,,
cleavage,人物/身体,,乳沟,,,,,
ass,人物/身体,,屁股,,,,,
reflective skin texture,人物/身体,,,,,,,
body reflections,人物/身体,,,,,,,
muscular,人物/身体,,,,,,,
young,人物/身体,,年轻的,,,,,
machine made joints,人物/身体,6,机械关节,,1.4,机械,,
machanical limbs,人物/身体,6,机械肢体,,1.21,机械,,
explosed muscles,人物/身体,6,裸露的肌肉,,1.1,,,
cute metal delicate face,人物/身体,6,可爱的金属精致的脸,,1.1,机械,,
blood vessels connected to tubes,人物/身体,6,连接到管子的血管,,1.1,机械,,
mechanical vertebra attaching to back,人物/身体,6,附在背部的机械椎骨,,1.21,机械,,
mechanical cervial attaching to neck,人物/身体,6,机械颈管连接到颈部,,1.21,机械,,
long legs with feet,人物/身体,,,,,,,
bandaged leg,人物/身体,,,,,,,
skinny,人物/身体,,瘦,,,,,
mechanical body,人物/身体,,,,,,,
huge breasts,人物/身体,,巨大的乳房,,,,,
fat,人物/身体,,肥胖的,,1,,,
perfect round breasts,人物/身体,,完美的圆的乳房,,,,,
slim thighs,人物/身体,,,,,,,
slender legs,人物/身体,,,,,,,
pink nipples,人物/身体,,,,,,,
small areolae,人物/身体,,,,,,,
tall,人物/身体,,,,,,,
curvy,人物/身体,,,,,,,
slim,人物/身体,,,,,,,
fair Skin,人物/身体,,,,,,,
medium breasts,人物/身体,,中等乳房,,1,,,
barefoot,人物/身体,,,,,,,
wet body,人物/身体,,,,,,,
delicate wings,人物/身体,,,,,,,
realistic skin,人物/身体,,,,,,,
shiny skin,人物/身体,,,,,,,
curvy feminine body,人物/身体,,,,,,,
huge boobs,人物/身体,,,,,,,
atletic small breasts,人物/身体,,运动小胸,,1.1,,,
boobs,人物/身体,,,,,,,
slim and petite body,人物/身体,,,,,,,
wires and cables on head,人物/身体,6,头上的电线和电缆,,1,,,
mechanical limbs,人物/身体,6,机械的四肢,,1.1,,,
wires and cables attaching to neck,人物/身体,6,电线和电缆连接到脖子,,1,,,
tanned skin,人物/身体,,晒黑的皮肤,,1.1,,,
navel,人物/身体,,,,,,,
tanning darker skin,人物/身体,,,,,,,
sweat on skin,人物/身体,,皮肤上的汗水,,1,,,
dark skin,人物/身体,,,,,,,
middle breasts,人物/身体,,中等的乳房,,1,,,
collarbone,人物/身体,,,,,,,
bare shoulders,人物/身体,,,,,,,
pink nails,人物/身体,,,,,,,
Slim Curvy Body,人物/身体,,,,,,,
blue hairbow,人物/饰品,,蓝色头发蝴蝶结,,,,,
tattoo,人物/饰品,,纹身,,,,,
earrings,人物/饰品,,耳环,,,,,
hair ornament,人物/饰品,,发饰品,,,,,
black ribbon,人物/饰品,,黑丝带,,,,,
black bow,人物/饰品,,黑色蝴蝶结,,,,,
hair ribbon,人物/饰品,,发带,,,,,
pearls,人物/饰品,,珍珠,,,,,
yellow_ribbons,人物/饰品,,黄丝带,,1,,,
choker,人物/饰品,,项圈,,1,,,
bandages,人物/饰品,,绷带,,,,,
sash,人物/饰品,,腰带,,,,,
pouch,人物/饰品,,袋,,,,,
obijime,人物/饰品,,绳,,,,,
rope,人物/饰品,,绳子,,,,,
black sash,人物/饰品,,黑色的腰带,,,,,
feather hair ornament,人物/饰品,,羽毛发饰,,,,,
rings,人物/饰品,,戒指,,1,,,
ruby,人物/饰品,,红宝石,,1,,,
luxury,人物/饰品,,奢华,,1,,,
diamond,人物/饰品,,钻石,,,,,
gold,人物/饰品,,黄金,,,,,
pearl,人物/饰品,,珍珠,,,,,
gem,人物/饰品,,宝石,,,,,
sapphire,人物/饰品,,蓝宝石,,,,,
emerald,人物/饰品,,翡翠,,,,,
necklace,人物/饰品,,项链,,,,,
bracelet,人物/饰品,,手镯,,,,,
armlet,人物/饰品,,臂章,,,,,
hair bow,人物/饰品,,发夹,,1,,,
hair bobbles,人物/饰品,,发圈,,1,,,
perfect diadem,人物/饰品,,完美的王冠,,,,,
perfect hairpin,人物/饰品,,完美的发夹,,,,,
diamonds,人物/饰品,,钻石,,,,,
Wrist watch,人物/饰品,,腕表,,,,,
blue nail polish,人物/饰品,,蓝色的指甲油,,,,,
anubis ears,人物/饰品,5,阿努比斯耳朵,,1.1,,,
body tattoo,人物/饰品,,身体纹身,,,,,
face tattoo,人物/饰品,,脸纹身,,,,,
golden ornaments,人物/饰品,,黄金饰品,,,,,
anubis mask,人物/饰品,,阿努比斯面具,,1,,,
fractal tattoos,人物/饰品,,分形纹身,,,,,
silver necklace,人物/饰品,,银项链,,,,,
tie in between boobs,人物/饰品,3,领带在两胸之间,,1.1,,,
amazing detailed jewelry,人物/饰品,,惊人细节的珠宝,,,,,
hairpins,人物/饰品,,发夹,,,,,
detailed feather fan,人物/饰品,,详细的羽毛扇,,,,,
ear ornament,人物/饰品,,耳饰,,1,,,
choker with ornament,人物/饰品,,带装饰品的颈链,,1.1,,,
Ribbon,人物/饰品,,,,,,,
ornament,人物/饰品,,,,,,,
full body,视角,,全身像,,,,,
dynamic angle,视角,,动态的角度,,,,,
shallow depth of field,视角,,浅景深,,,,,
RAW full body photo,视角,,原版全身照片,,,,,
back focus,视角,,后焦点,,,,,
bust shot,视角,,半身像,,1,,,
solo,视角,,独照,,1,,,
full_body,视角,,全身像,,,,,
face close-up,视角,,面部特写,,,,,
from behind,视角,,从后面看,,,,,
body facing the camera,视角,,,,,,,
from above,视角,5,从上面看,,,,,
whole body,视角,,,,,,,
portrait,视角,,肖像,,,,,
side view,视角,7,侧视图,,1.1,,,
view from above,视角,,从上面看,,1.2,,,
full body visible,视角,,,,,,,
from the front,视角,,,,,,,
upper body,视角,,,,,,,
reaction shot,视角,,,,,,,
From below,视角,5,从下面看,,,,,
Wide shot,视角,4,广角宽景,,,,,
Aerial view,视角,4,空中俯瞰视图,,,,,
Studio Ghibli,图片风格,,,,,,,
F/1.4,图片风格,,,,,,,
50mm prime lens,图片风格,,,,,,,
8mm film grain,图片风格,,,,,,,
cinestill 800,图片风格,,,,,,,
photographed on a Sony a9 II Mirrorless Camera,图片风格,,,,,,,
hyperrealistic photography,图片风格,,,,,,,
HDR,图片风格,,,,,,,
F/2.8,图片风格,,,,,,,
50mm lens,图片风格,,,,,,,
photographed on a Canon EOS R5,图片风格,,,,,,,
cold colors,图片风格,,,,,,,
cinematic film still from Vikings,图片风格,,,,,,,
A vintage Full Body color Photo,图片风格,,复古全身彩色照片,,,,,
photographed on a Kodak box camera,图片风格,,,,,,,
digital painting,图片风格,,,,,,,
animated,图片风格,,,,,,,
photographed on Sony a9 II,图片风格,,,,,,,
35mm lens,图片风格,,,,,,,
photo,图片风格,,,,,,,
realistic,图片风格,,现实的,,,,,
illustration,图片风格,,插图,,,,,
dark theme,图片风格,,,,,,,
fashion magazine cover,图片风格,,时尚杂志封面,,,,,
abstract art,图片风格,,抽象艺术,,,,,
fashion photography portrait,图片风格,,,,,,,
soft colors,图片风格,,,,,,,
pixel art,图片风格,8,像素风格,,1,,,
novel illustration,图片风格,,,,,,,
potrait,图片风格,,肖像,,0.85,,,
cowboy shot,图片风格,,七分身镜头,七分身镜头（Cowboy Shot)，又称牛仔，来源于全盛时期的好莱坞西部片，镜头的画面一般涵盖从人的头顶直到膝盖的位置，也就是七分身，像极了西部片中对牛仔形象刻画，从头到配枪的腰身。,1,,,
with a big iron on her hip,玄学？,,,,,,,
Award-winning photograph,玄学？,,,,,,,
bad_prompt_version2,玄学？,,错误提示第二版,,1,,,
extremely detailed CG unity 8k wallpaper,玄学？,,非常详细的CG统一8 k墙纸,,,,,
extra digit and hands and fingers and legs and arms,玄学？,,"额外的数字和手和手指,腿和手臂",,,,,
octane render,玄学？,,,,,,,
clockwork enhancements,玄学？,,发条改进,,1,,,
hired sword,玄学？,,雇佣剑,,1,,,
loyalty for coin,玄学？,,只对硬币忠诚,,1,,,
barrier creation,玄学？,,创造障碍物,,1,,,
deduction,玄学？,,,,,,,
resolve,玄学？,,,,,,,
shielding,玄学？,,,,,,,
cinematic bloom,玄学？,,电影绽放,,1,,,
absurdly long hair,玄学？,,,,,,,
handled hair,玄学？,,处理过的头发,,1.1,,,
pureerosface_v1,玄学？,,纯粹的脸v1,,1,,,
badhandv4,玄学？,,坏手v4,,0.9,,,
bad_prompt_v2,玄学？,,错误的提示v2,,0.8,,,
bad-hands-5,玄学？,,坏的手-5,,0.9,,,
fewer digits,玄学？,,更少的数字,,,,,
ng_deepnegative_v1_75t,玄学？,,ng_deepnegative_v1_75t,,0.9,,,
rena1,玄学？,,LoRA触发词？,,1,,,
photon mapping,玄学？,,,,,,,
32k,玄学？,,,,,,,
radiosity,玄学？,,,,,,,
Luis Royo,玄学？,,路易斯·罗约,,1.2,,,
beautiful left hand with five finger,玄学？,,,,,,,
particle effect,玄学？,,粒子效应,,1.1,,,
MartaG-120,玄学？,,,,,,,
AS-Youngest,玄学？,,,,,,,
William Morris patterns,艺术家风格,,威廉·莫里斯风格,,1,,,
highly detailed,正向效果,,非常详细,,,,,
masterpiece,正向效果,8,杰作,,1.1,,,
finely detailed beautiful eyes,正向效果,,精确详细的美丽的眼睛,,,,,
High Detail,正向效果,,高细节,,,,,
Sharp focus,正向效果,,锋利的焦点,,,,,
dramatic,正向效果,,戏剧性的,,,,,
best quality,正向效果,8,最好的质量,,1,,,
beautiful detailed face,正向效果,,美丽且详细的脸,,,,,
cute face,正向效果,,可爱的脸,,,,,
highest quality,正向效果,,最高质量,,,,,
pretty face,正向效果,,漂亮的脸蛋,,,,,
detailed skin,正向效果,,,,,,,
8k resolution,正向效果,,,,,,,
detailed facial features,正向效果,,详细的面部特征,,,,,
perfect face,正向效果,,完美的脸,,,,,
sharp focus,正向效果,,锋利的焦点,,,,,
8k,正向效果,,8K分辨率,,1.1,,,
ultra-detailed,正向效果,,超详细,,1.21,,,
8k uhd,正向效果,,,,,,,
high detailed skin,正向效果,,高度详细的皮肤,,,,,
high quality,正向效果,,高质量的,,,,,
detailed,正向效果,,,,,,,
detailed face,正向效果,,,,,,,
masterpiece_portrait,正向效果,,,,,,,
8K,正向效果,,8K,,1.1,,,
large masterpiece digital art,正向效果,,大型数字艺术杰作,,,,,
detailed manga illustration,正向效果,,详细的漫画插图,,,,,
perfect anatomy,正向效果,,完美的解剖学,,,,,
detailed eyes,正向效果,,详细的眼睛,,,,,
finely detailed beautiful eyes and detailed face,正向效果,,精细细致的美丽眼睛和细致的面部,,1.1,,,
ultra high res,正向效果,,超高分辨率,,1,,,
beautiful face,正向效果,,美丽的脸,,,,,
beautiful  eyes,正向效果,,,,,,,
slim face,正向效果,,,,,,,
perfect female body,正向效果,,完美的女性身体,,,,,
finely detail,正向效果,,,,,,,
highly detailed CG illustration,正向效果,,非常详细的CG插画,,,,,
an extremely delicate and beautiful,正向效果,,极其微妙的和美丽的,,,,,
flawless face,正向效果,,完美的脸,,,,,
raw photo,正向效果,,原始的照片,,,,,
highres,正向效果,,高分辨率,,1,,,
ultra detailed,正向效果,,超详细的,,,,,
engaging compositions,正向效果,,,,,,,
clean,正向效果,,干净的,,1,,,
ultra realistic 8k cg,正向效果,,,,,,,
picture-perfect face,正向效果,,,,,,,
flawless,正向效果,,,,,,,
professional artwork,正向效果,,,,,,,
famous artwork,正向效果,,,,,,,
intricate detail,正向效果,,错综复杂的细节,,,,,
delicate pattern,正向效果,,精致的图案,,,,,
ultra detailed 8k cg,正向效果,,超详细的8K CG,,1,,,
perfect body,正向效果,,,,,,,
multiple views,正向效果,,,,,,,
realistic skin texture,正向效果,,,,,,,
detailed skin texture,正向效果,,,,,,,
detailed cloth texture,正向效果,,,,,,,
beautifully detailed face,正向效果,,,,,,,
perfect artwork,正向效果,,,,,,,
perfect female figure,正向效果,,,,,,,
Best quality,正向效果,,,,,,,
Masterpiece,正向效果,,,,,,,
Photo of Pretty woman,正向效果,,,,,,,
highest detailed,正向效果,,最高的细节,,1,,,
top quality,正向效果,5,高质量的,,1,,,
official art,正向效果,,官方的艺术,,,,,
beautiful and aesthetic,正向效果,,美丽和审美,,,,,
highly intricate details,正向效果,,,,,,,
extreme detailed,正向效果,,极端的详细,,,,,
ultra realistic details,正向效果,,,,,,,
extremely detailed,正向效果,,,,,,,
Top Quality,正向效果,,,,,,,
Best Quality,正向效果,,,,,,,
Official Art,正向效果,,,,,,,
award-winning cg illustration,正向效果,,,,,,,
aesthetic,正向效果,,,,,,,
extremely detailed face,正向效果,,,,,,,
extremely detailed wallpaper,正向效果,,,,,,,
ultra sharp,正向效果,,,,,,,
high-resolution,正向效果,,,,,,,
automatic white balance,正向效果,,,,,,,
4k,正向效果,,,,,,,
detailed hands,正向效果,,,,,,,
finely detailed,正向效果,,细致入微,,1.2,,,
8k wallpaper,正向效果,,8K壁纸,,1,,,
professional photography,正向效果,,,,,,,
sophisticated detail,正向效果,,,,,,,
4K,正向效果,,4K,,1,,,
Ultra HD,正向效果,,,,,,,
Ultra-realistic 8k CG,正向效果,,超真实8K CG,,1,,,
very detailed face,正向效果,,,,,,,
RAW photo,正向效果,,RAW格式照片,,1,,,
best illumination,正向效果,,最好的照明,,,,,
best shadow,正向效果,,最好的影子,,,,,
beautiful detailed,正向效果,,,,,,,
colourful,正向效果,,,,,,,
detailed background,正向效果,,,,,,,
High contrast,正向效果,,,,,,,
epic cinematic,正向效果,,,,,,,
ultra realistic 8k CG,正向效果,,,,,,,
extremely intricate,正向效果,,,,,,,
70mm telephoto lens,正向效果,,,,,,,
cartoon,中立效果,,卡通,,,,,
3d,中立效果,,3D,,1,,,
3d render,中立效果,,,,,,,
video game,中立效果,,,,,,,
Photoshop,中立效果,,,,,,,
digital photography,中立效果,,,,,,,
close up,中立效果,,特写,,,,,
b&w,中立效果,,黑白,,,,,
childlike,中立效果,,,,,,,
child,中立效果,,,,,,,
monochrome,中立效果,,单色,,,,,
